date,btc_change,btc_held,price_per_btc,total_cost_usd,transaction_type,source,source_url
2020-08-11,21454.0,21454,9750.0,209176500.0,buy,Initial BTC treasury purchase,
2020-09-14,16796.0,38250,10303.0,173049188.0,buy,Second BTC purchase,
2020-12-04,2571.0,40821,18473.0,47494083.0,buy,BTC purchase,
2020-12-21,29646.0,70467,19569.0,580142574.0,buy,BTC purchase,
2021-01-22,853.0,71320,34173.0,29149569.0,buy,BTC purchase,
2021-02-02,772.0,72092,36793.0,28404196.0,buy,BTC purchase,
2021-02-05,3138.0,75230,37489.0,117640482.0,buy,Convertible debt BTC purchase,
2021-02-17,6971.0,82201,52242.0,364178982.0,buy,Convertible debt BTC purchase,
2021-02-24,9991.0,92192,49662.0,496173042.0,buy,Convertible debt BTC purchase,
2021-03-05,205.0,92397,48881.0,10020605.0,buy,BTC purchase,
2021-03-11,1511.0,93908,56140.0,84827540.0,buy,BTC purchase,
2021-03-29,939.0,94847,56916.0,53444124.0,buy,BTC purchase,
2021-04-06,266.0,95113,59420.0,15805720.0,buy,BTC purchase,
2021-04-12,213.0,95326,60531.0,12893103.0,buy,BTC purchase,
2021-04-15,346.0,95672,60964.0,21093544.0,buy,BTC purchase,
2021-04-23,550.0,96222,52300.0,28765000.0,buy,BTC purchase,
2021-05-13,493.0,96715,48329.0,23826197.0,buy,BTC purchase,
2021-05-18,1159.0,97874,45672.0,52933848.0,buy,BTC purchase,
2021-06-08,1312.0,99186,39311.0,51576032.0,buy,BTC purchase,
2021-06-14,7953.0,107139,37411.0,297529683.0,buy,Convertible debt BTC purchase,
2021-06-21,13026.0,120165,28282.0,368401332.0,buy,BTC purchase,
2021-06-28,540.0,120705,30977.0,16727580.0,buy,BTC purchase,
2021-07-09,3763.0,124468,33780.0,127114140.0,buy,BTC purchase,
2021-08-03,2545.0,127013,38696.0,98481320.0,buy,BTC purchase,
2021-08-12,3650.0,130663,45642.0,166593300.0,buy,BTC purchase,
2021-08-19,3052.0,133715,48572.0,148241744.0,buy,BTC purchase,
2021-08-24,558.0,134273,48388.0,27000504.0,buy,BTC purchase,
2021-08-27,3315.0,137588,49141.0,162902415.0,buy,BTC purchase,
2021-09-09,7693.0,145281,50196.0,386157828.0,buy,BTC purchase,
2021-09-13,1093.0,146374,43558.0,47608894.0,buy,BTC purchase,
2021-10-01,992.0,147366,44867.0,44508064.0,buy,BTC purchase,
2021-10-05,1619.0,148985,49131.0,79543089.0,buy,BTC purchase,
2021-10-07,1459.0,150444,54455.0,79449845.0,buy,BTC purchase,
2021-10-19,427.0,150871,62415.0,26651205.0,buy,BTC purchase,
2021-10-27,1470.0,152341,60066.0,88297020.0,buy,BTC purchase,
2021-11-02,664.0,153005,61910.0,41108240.0,buy,BTC purchase,
2021-11-10,7207.0,160212,65217.0,470018919.0,buy,BTC purchase,
2021-11-22,520.0,160732,58738.0,30543760.0,buy,BTC purchase,
2021-11-29,4044.0,164776,57140.0,231074160.0,buy,BTC purchase,
2021-12-02,307.0,165083,57067.0,17519569.0,buy,BTC purchase,
2021-12-07,780.0,165863,50461.0,39359580.0,buy,BTC purchase,
2021-12-09,1299.0,167162,51443.0,66824457.0,buy,BTC purchase,
2021-12-21,610.0,167772,46556.0,28399160.0,buy,BTC purchase,
2021-12-27,1720.0,169492,50539.0,86927080.0,buy,BTC purchase,
2021-12-30,2727.0,172219,49841.0,135916407.0,buy,BTC purchase,
